nb_iters,time,estimation
10,4.1484832763671875e-05,3.6
10,2.574920654296875e-05,2.4
10,2.3365020751953125e-05,2.8
10,2.193450927734375e-05,3.2
10,2.288818359375e-05,3.2
10,2.2649765014648438e-05,3.6
10,2.2649765014648438e-05,2.8
10,2.2411346435546875e-05,2.8
10,2.2649765014648438e-05,3.6
10,2.2172927856445312e-05,3.2
12,2.5510787963867188e-05,3.3333333333333335
12,2.6464462280273438e-05,3.0
12,2.5987625122070312e-05,3.3333333333333335
12,2.5272369384765625e-05,2.6666666666666665
12,2.6941299438476562e-05,3.3333333333333335
12,2.5510787963867188e-05,3.6666666666666665
12,2.5510787963867188e-05,3.0
12,2.574920654296875e-05,2.6666666666666665
12,4.863739013671875e-05,3.3333333333333335
12,2.765655517578125e-05,3.3333333333333335
14,2.8848648071289062e-05,3.7142857142857144
14,2.9325485229492188e-05,3.7142857142857144
14,2.8848648071289062e-05,3.4285714285714284
14,2.9325485229492188e-05,2.5714285714285716
14,2.8848648071289062e-05,3.4285714285714284
14,2.8848648071289062e-05,2.5714285714285716
14,3.0040740966796875e-05,3.7142857142857144
14,2.86102294921875e-05,3.4285714285714284
14,2.8371810913085938e-05,2.0
14,2.8371810913085938e-05,3.4285714285714284
17,3.361701965332031e-05,3.0588235294117645
17,3.457069396972656e-05,3.0588235294117645
17,3.3855438232421875e-05,3.0588235294117645
17,3.409385681152344e-05,3.2941176470588234
17,3.361701965332031e-05,2.823529411764706
17,3.361701965332031e-05,3.2941176470588234
17,3.4809112548828125e-05,3.5294117647058822
17,3.361701965332031e-05,3.2941176470588234
17,3.409385681152344e-05,3.2941176470588234
17,3.361701965332031e-05,2.823529411764706
21,4.076957702636719e-05,3.0476190476190474
21,4.076957702636719e-05,2.6666666666666665
21,4.00543212890625e-05,3.238095238095238
21,4.0531158447265625e-05,3.619047619047619
21,4.291534423828125e-05,3.0476190476190474
21,4.00543212890625e-05,3.238095238095238
21,4.00543212890625e-05,3.238095238095238
21,4.029273986816406e-05,3.619047619047619
21,4.076957702636719e-05,3.0476190476190474
21,3.981590270996094e-05,3.0476190476190474
25,4.6253204345703125e-05,3.52
25,4.8160552978515625e-05,3.04
25,4.696846008300781e-05,2.4
25,4.696846008300781e-05,2.72
25,4.649162292480469e-05,3.2
25,4.649162292480469e-05,3.04
25,4.601478576660156e-05,2.56
25,4.8160552978515625e-05,2.72
25,4.673004150390625e-05,2.72
25,7.462501525878906e-05,3.04
30,7.176399230957031e-05,3.066666666666667
30,7.343292236328125e-05,3.066666666666667
30,7.367134094238281e-05,2.933333333333333
30,7.534027099609375e-05,3.2
30,7.414817810058594e-05,3.2
30,7.05718994140625e-05,3.7333333333333334
30,6.866455078125e-05,2.6666666666666665
30,6.866455078125e-05,3.3333333333333335
30,7.081031799316406e-05,2.6666666666666665
30,6.914138793945312e-05,3.466666666666667
37,7.700920104980469e-05,3.135135135135135
37,7.915496826171875e-05,2.810810810810811
37,8.106231689453125e-05,3.2432432432432434
37,8.130073547363281e-05,3.027027027027027
37,8.034706115722656e-05,3.2432432432432434
37,8.106231689453125e-05,3.135135135135135
37,7.915496826171875e-05,3.2432432432432434
37,8.153915405273438e-05,3.027027027027027
37,8.082389831542969e-05,2.918918918918919
37,9.72747802734375e-05,3.5675675675675675
44,9.012222290039062e-05,3.5454545454545454
44,9.274482727050781e-05,3.3636363636363638
44,9.107589721679688e-05,3.0
44,9.036064147949219e-05,3.0
44,9.34600830078125e-05,3.272727272727273
44,9.131431579589844e-05,2.6363636363636362
44,9.202957153320312e-05,3.3636363636363638
44,9.083747863769531e-05,3.090909090909091
44,9.250640869140625e-05,3.5454545454545454
44,9.131431579589844e-05,3.1818181818181817
54,0.00010395050048828125,2.962962962962963
54,0.00010848045349121094,3.259259259259259
54,0.00010800361633300781,2.6666666666666665
54,0.0001087188720703125,3.185185185185185
54,0.00010895729064941406,3.185185185185185
54,0.00010752677917480469,3.111111111111111
54,0.00010848045349121094,3.4074074074074074
54,0.00010895729064941406,3.037037037037037
54,0.00010657310485839844,3.4074074074074074
54,0.00010728836059570312,2.962962962962963
65,0.0001227855682373047,3.0153846153846153
65,0.00012540817260742188,2.953846153846154
65,0.0001323223114013672,3.2
65,0.000125885009765625,3.076923076923077
65,0.00012636184692382812,2.830769230769231
65,0.00013685226440429688,3.2615384615384615
65,0.00012874603271484375,2.953846153846154
65,0.00013065338134765625,3.2615384615384615
65,0.00012826919555664062,3.2
